codigo_ibge;municipio;latitude;longitude;capital;codigo_uf;estado;siafi_id;ddd;fuso_horario
5200050;Abadia de Goiás;-167573;-494412;0;52;Goiás;1050;62;America/Sao_Paulo
3100104;Abadia dos Dourados;-184831;-473916;0;31;Minas Gerais;4001;34;America/Sao_Paulo
5200100;Abadiânia;-16197;-487057;0;52;Goiás;9201;62;America/Sao_Paulo
3100203;Abaeté;-191551;-454444;0;31;Minas Gerais;4003;37;America/Sao_Paulo
1500107;Abaetetuba;-172183;-488788;0;15;Pará;401;91;America/Sao_Paulo
2300101;Abaiara;-734588;-390416;0;23;Ceará;1301;88;America/Sao_Paulo
2900108;Abaíra;-132488;-416619;0;29;Bahia;3301;77;America/Sao_Paulo
2900207;Abaré;-872073;-391162;0;29;Bahia;3303;75;America/Sao_Paulo
4100103;Abatiá;-233049;-503133;0;41;Paraná;7401;43;America/Sao_Paulo
4200051;Abdon Batista;-276126;-510233;0;42;Santa Catarina;9939;49;America/Sao_Paulo
1500131;Abel Figueiredo;-495333;-483933;0;15;Pará;375;94;America/Sao_Paulo
4200101;Abelardo Luz;-265716;-523229;0;42;Santa Catarina;8001;49;America/Sao_Paulo
3100302;Abre Campo;-202996;-424743;0;31;Minas Gerais;4005;31;America/Sao_Paulo
2600054;Abreu e Lima;-790072;-348984;0;26;Pernambuco;2631;81;America/Sao_Paulo
1700251;Abreulândia;-962101;-491518;0;17;Tocantins;337;63;America/Sao_Paulo
3100401;Acaiaca;-20359;-431439;0;31;Minas Gerais;4007;31;America/Sao_Paulo
2100055;Açailândia;-494714;-475004;0;21;Maranhão;961;99;America/Sao_Paulo
2900306;Acajutiba;-116575;-380197;0;29;Bahia;3305;75;America/Sao_Paulo
1500206;Acará;-195383;-481985;0;15;Pará;403;91;America/Sao_Paulo
2300150;Acarape;-422083;-387055;0;23;Ceará;1231;85;America/Sao_Paulo
2300200;Acaraú;-288769;-401183;0;23;Ceará;1303;88;America/Sao_Paulo
2400109;Acari;-64282;-366347;0;24;Rio Grande do Norte;1601;84;America/Sao_Paulo
2200053;Acauã;-821954;-410831;0;22;Piauí;266;89;America/Sao_Paulo
4300034;Aceguá;-318665;-541615;0;43;Rio Grande do Sul;1118;53;America/Sao_Paulo
2300309;Acopiara;-608911;-39448;0;23;Ceará;1305;88;America/Sao_Paulo
5100102;Acorizal;-15194;-563632;0;51;Mato Grosso;9001;65;America/Porto_Velho
1200013;Acrelândia;-982581;-668972;0;12;Acre;643;68;America/Rio_Branco
5200134;Acreúna;-17396;-503749;0;52;Goiás;9645;64;America/Sao_Paulo
2400208;Açu;-558362;-36914;0;24;Rio Grande do Norte;1603;84;America/Sao_Paulo
3100500;Açucena;-190671;-425419;0;31;Minas Gerais;4009;33;America/Sao_Paulo
3500105;Adamantina;-21682;-510737;0;35;São Paulo;6101;18;America/Sao_Paulo
5200159;Adelândia;-164127;-501657;0;52;Goiás;9769;64;America/Sao_Paulo
3500204;Adolfo;-212325;-496451;0;35;São Paulo;6103;17;America/Sao_Paulo
4100202;Adrianópolis;-246606;-489922;0;41;Paraná;7403;41;America/Sao_Paulo
2900355;Adustina;-105437;-381113;0;29;Bahia;3253;75;America/Sao_Paulo
2600104;Afogados da Ingazeira;-774312;-37631;0;26;Pernambuco;2301;87;America/Sao_Paulo
2400307;Afonso Bezerra;-549229;-365075;0;24;Rio Grande do Norte;1605;84;America/Sao_Paulo
3200102;Afonso Cláudio;-200778;-411261;0;32;Espírito Santo;5601;27;America/Sao_Paulo
2100105;Afonso Cunha;-413631;-433275;0;21;Maranhão;701;98;America/Sao_Paulo
2600203;Afrânio;-851136;-410095;0;26;Pernambuco;2303;87;America/Sao_Paulo
1500305;Afuá;-154874;-503861;0;15;Pará;405;91;America/Sao_Paulo
2600302;Agrestina;-845966;-359447;0;26;Pernambuco;2305;81;America/Sao_Paulo
2200103;Agricolândia;-579676;-426664;0;22;Piauí;1001;86;America/Sao_Paulo
4200200;Agrolândia;-274087;-49822;0;42;Santa Catarina;8003;47;America/Sao_Paulo
4200309;Agronômica;-272662;-49708;0;42;Santa Catarina;8005;47;America/Sao_Paulo
1500347;Água Azul do Norte;-679053;-504791;0;15;Pará;383;94;America/Sao_Paulo
3100609;Água Boa;-179914;-423806;0;31;Minas Gerais;4011;33;America/Sao_Paulo
5100201;Água Boa;-14051;-521601;0;51;Mato Grosso;9191;66;America/Porto_Velho
2200202;Água Branca;-588856;-42637;0;22;Piauí;1003;86;America/Sao_Paulo
2500106;Água Branca;-751144;-376357;0;25;Paraíba;1901;83;America/Sao_Paulo
2700102;Água Branca;-9262;-37938;0;27;Alagoas;2701;82;America/Sao_Paulo
5000203;Água Clara;-204452;-52879;0;50;Mato Grosso do Sul;9003;67;America/Porto_Velho
3100708;Água Comprida;-200576;-481069;0;31;Minas Gerais;4013;34;America/Sao_Paulo
4200408;Água Doce;-269985;-515528;0;42;Santa Catarina;8007;49;America/Sao_Paulo
2100154;Água Doce do Maranhão;-284048;-421189;0;21;Maranhão;104;98;America/Sao_Paulo
3200169;Água Doce do Norte;-185482;-409854;0;32;Espírito Santo;5717;27;America/Sao_Paulo
2900405;Água Fria;-118618;-387639;0;29;Bahia;3307;75;America/Sao_Paulo
5200175;Água Fria de Goiás;-149778;-477823;0;52;Goiás;9771;62;America/Sao_Paulo
5200209;Água Limpa;-180771;-487603;0;52;Goiás;9203;64;America/Sao_Paulo
2400406;Água Nova;-620351;-382941;0;24;Rio Grande do Norte;1607;84;America/Sao_Paulo
2600401;Água Preta;-870609;-355263;0;26;Pernambuco;2307;81;America/Sao_Paulo
4300059;Água Santa;-281672;-52031;0;43;Rio Grande do Sul;8499;54;America/Sao_Paulo
3500303;Aguaí;-220572;-469735;0;35;São Paulo;6105;19;America/Sao_Paulo
3100807;Aguanil;-209439;-453915;0;31;Minas Gerais;4015;35;America/Sao_Paulo
2600500;Águas Belas;-911125;-371226;0;26;Pernambuco;2309;87;America/Sao_Paulo
3500402;Águas da Prata;-219319;-467176;0;35;São Paulo;6107;19;America/Sao_Paulo
4200507;Águas de Chapecó;-270754;-529808;0;42;Santa Catarina;8009;49;America/Sao_Paulo
3500501;Águas de Lindóia;-224733;-466314;0;35;São Paulo;6109;19;America/Sao_Paulo
3500550;Águas de Santa Bárbara;-228812;-492421;0;35;São Paulo;7019;14;America/Sao_Paulo
3500600;Águas de São Pedro;-225977;-478734;0;35;São Paulo;6111;19;America/Sao_Paulo
3100906;Águas Formosas;-170802;-409384;0;31;Minas Gerais;4017;33;America/Sao_Paulo
4200556;Águas Frias;-268794;-528568;0;42;Santa Catarina;5577;49;America/Sao_Paulo
5200258;Águas Lindas de Goiás;-157617;-482816;0;52;Goiás;1052;61;America/Sao_Paulo
4200606;Águas Mornas;-276963;-488243;0;42;Santa Catarina;8011;48;America/Sao_Paulo
3101003;Águas Vermelhas;-157431;-414571;0;31;Minas Gerais;4019;33;America/Sao_Paulo
4300109;Agudo;-296447;-532515;0;43;Rio Grande do Sul;8501;55;America/Sao_Paulo
3500709;Agudos;-224694;-489863;0;35;São Paulo;6113;14;America/Sao_Paulo
4100301;Agudos do Sul;-259899;-493343;0;41;Paraná;7405;41;America/Sao_Paulo
3200136;Águia Branca;-189846;-407437;0;32;Espírito Santo;5733;27;America/Sao_Paulo
2500205;Aguiar;-70918;-381681;0;25;Paraíba;1903;83;America/Sao_Paulo
1700301;Aguiarnópolis;-655409;-474702;0;17;Tocantins;72;63;America/Sao_Paulo
3101102;Aimorés;-195007;-410746;0;31;Minas Gerais;4021;33;America/Sao_Paulo
2900603;Aiquara;-141269;-398937;0;29;Bahia;3311;73;America/Sao_Paulo
2300408;Aiuaba;-657122;-401178;0;23;Ceará;1307;88;America/Sao_Paulo
3101201;Aiuruoca;-219736;-446042;0;31;Minas Gerais;4023;35;America/Sao_Paulo
4300208;Ajuricaba;-282342;-537757;0;43;Rio Grande do Sul;8503;55;America/Sao_Paulo
3101300;Alagoa;-22171;-446413;0;31;Minas Gerais;4025;35;America/Sao_Paulo
2500304;Alagoa Grande;-703943;-356206;0;25;Paraíba;1905;83;America/Sao_Paulo
2500403;Alagoa Nova;-705377;-357591;0;25;Paraíba;1907;83;America/Sao_Paulo
2500502;Alagoinha;-694657;-355332;0;25;Paraíba;1909;83;America/Sao_Paulo
2600609;Alagoinha;-84665;-367788;0;26;Pernambuco;2311;87;America/Sao_Paulo
2200251;Alagoinha do Piauí;-700039;-409282;0;22;Piauí;9767;89;America/Sao_Paulo
2900702;Alagoinhas;-121335;-384208;0;29;Bahia;3313;75;America/Sao_Paulo
3500758;Alambari;-235503;-47898;0;35;São Paulo;2995;15;America/Sao_Paulo
3101409;Albertina;-222018;-466139;0;31;Minas Gerais;4027;35;America/Sao_Paulo
2100204;Alcântara;-239574;-444062;0;21;Maranhão;703;98;America/Sao_Paulo
2300507;Alcântaras;-358537;-405479;0;23;Ceará;1309;88;America/Sao_Paulo
2500536;Alcantil;-773668;-360511;0;25;Paraíba;440;83;America/Sao_Paulo
5000252;Alcinópolis;-183255;-537042;0;50;Mato Grosso do Sul;141;67;America/Porto_Velho
2900801;Alcobaça;-175195;-392036;0;29;Bahia;3315;73;America/Sao_Paulo
2100303;Aldeias Altas;-462621;-434689;0;21;Maranhão;705;99;America/Sao_Paulo
4300307;Alecrim;-276579;-547649;0;43;Rio Grande do Sul;8505;55;America/Sao_Paulo
3200201;Alegre;-20758;-415382;0;32;Espírito Santo;5603;28;America/Sao_Paulo
4300406;Alegrete;-297902;-557949;0;43;Rio Grande do Sul;8507;55;America/Sao_Paulo
2200277;Alegrete do Piauí;-724196;-408566;0;22;Piauí;2269;89;America/Sao_Paulo
4300455;Alegria;-278345;-540557;0;43;Rio Grande do Sul;8497;55;America/Sao_Paulo
3101508;Além Paraíba;-218797;-427176;0;31;Minas Gerais;4029;32;America/Sao_Paulo
1500404;Alenquer;-194623;-547384;0;15;Pará;407;93;America/Sao_Paulo
2400505;Alexandria;-640533;-380142;0;24;Rio Grande do Norte;1609;84;America/Sao_Paulo
5200308;Alexânia;-160834;-485076;0;52;Goiás;9205;62;America/Sao_Paulo
3101607;Alfenas;-214256;-459477;0;31;Minas Gerais;4031;35;America/Sao_Paulo
3200300;Alfredo Chaves;-206396;-407543;0;32;Espírito Santo;5605;27;America/Sao_Paulo
3500808;Alfredo Marcondes;-219527;-51414;0;35;São Paulo;6115;18;America/Sao_Paulo
3101631;Alfredo Vasconcelos;-211535;-437718;0;31;Minas Gerais;2681;32;America/Sao_Paulo
4200705;Alfredo Wagner;-277001;-493273;0;42;Santa Catarina;8013;48;America/Sao_Paulo
2500577;Algodão de Jandaíra;-689292;-360129;0;25;Paraíba;442;83;America/Sao_Paulo
2500601;Alhandra;-742977;-349057;0;25;Paraíba;1911;83;America/Sao_Paulo
2600708;Aliança;-760398;-352227;0;26;Pernambuco;2313;81;America/Sao_Paulo
1700350;Aliança do Tocantins;-113056;-489361;0;17;Tocantins;9441;63;America/Sao_Paulo
2900900;Almadina;-147089;-396415;0;29;Bahia;3317;73;America/Sao_Paulo
1700400;Almas;-115706;-471792;0;17;Tocantins;9207;63;America/Sao_Paulo
1500503;Almeirim;-152904;-525788;0;15;Pará;409;93;America/Sao_Paulo
3101706;Almenara;-161785;-406942;0;31;Minas Gerais;4033;33;America/Sao_Paulo
2400604;Almino Afonso;-61475;-377636;0;24;Rio Grande do Norte;1611;84;America/Sao_Paulo
4100400;Almirante Tamandaré;-253188;-493037;0;41;Paraná;7407;41;America/Sao_Paulo
4300471;Almirante Tamandaré do Sul;-281149;-529142;0;43;Rio Grande do Sul;1120;54;America/Sao_Paulo
5200506;Aloândia;-177292;-494769;0;52;Goiás;9209;64;America/Sao_Paulo
3101805;Alpercata;-18974;-4197;0;31;Minas Gerais;4035;33;America/Sao_Paulo
4300505;Alpestre;-272502;-530341;0;43;Rio Grande do Sul;8509;55;America/Sao_Paulo
3101904;Alpinópolis;-208631;-463878;0;31;Minas Gerais;4037;35;America/Sao_Paulo
5100250;Alta Floresta;-986674;-560867;0;51;Mato Grosso;8987;66;America/Porto_Velho
1100015;Alta Floresta D'Oeste;-119283;-619953;0;11;Rondônia;33;69;America/Porto_Velho
3500907;Altair;-205242;-490571;0;35;São Paulo;6117;17;America/Sao_Paulo
1500602;Altamira;-320407;-5221;0;15;Pará;411;93;America/Sao_Paulo
2100402;Altamira do Maranhão;-416598;-454706;0;21;Maranhão;707;98;America/Sao_Paulo
4100459;Altamira do Paraná;-247983;-527128;0;41;Paraná;8455;44;America/Sao_Paulo
2300606;Altaneira;-699837;-397356;0;23;Ceará;1311;88;America/Sao_Paulo
3102001;Alterosa;-212488;-461387;0;31;Minas Gerais;4039;35;America/Sao_Paulo
2600807;Altinho;-848482;-360644;0;26;Pernambuco;2315;81;America/Sao_Paulo
3501004;Altinópolis;-210214;-473712;0;35;São Paulo;6119;16;America/Sao_Paulo
3501103;Alto Alegre;-215811;-50168;0;35;São Paulo;6121;18;America/Sao_Paulo
1400050;Alto Alegre;298858;-613072;0;14;Roraima;305;95;America/Porto_Velho
4300554;Alto Alegre;-287769;-529893;0;43;Rio Grande do Sul;8495;54;America/Sao_Paulo
2100436;Alto Alegre do Maranhão;-4213;-44446;0;21;Maranhão;106;99;America/Sao_Paulo
2100477;Alto Alegre do Pindaré;-366689;-458421;0;21;Maranhão;108;98;America/Sao_Paulo
1100379;Alto Alegre dos Parecis;-12132;-61835;0;11;Rondônia;2;69;America/Porto_Velho
5100300;Alto Araguaia;-173153;-532181;0;51;Mato Grosso;9005;66;America/Porto_Velho
4200754;Alto Bela Vista;-274333;-519044;0;42;Santa Catarina;886;49;America/Sao_Paulo
5100359;Alto Boa Vista;-116732;-513883;0;51;Mato Grosso;127;66;America/Porto_Velho
3102050;Alto Caparaó;-20431;-418738;0;31;Minas Gerais;564;32;America/Sao_Paulo
2400703;Alto do Rodrigues;-528186;-3675;0;24;Rio Grande do Norte;1613;84;America/Sao_Paulo
4300570;Alto Feliz;-293919;-513123;0;43;Rio Grande do Sul;6045;51;America/Sao_Paulo
5100409;Alto Garças;-169462;-535272;0;51;Mato Grosso;9007;66;America/Porto_Velho
5200555;Alto Horizonte;-141978;-493378;0;52;Goiás;85;62;America/Sao_Paulo
3153509;Alto Jequitibá;-204208;-41967;0;31;Minas Gerais;5069;33;America/Sao_Paulo
2200301;Alto Longá;-525634;-422096;0;22;Piauí;1005;86;America/Sao_Paulo
5100508;Alto Paraguai;-145137;-564776;0;51;Mato Grosso;9009;65;America/Porto_Velho
4128625;Alto Paraíso;-261146;-527469;0;41;Paraná;5523;44;America/Sao_Paulo
1100403;Alto Paraíso;-971429;-633188;0;11;Rondônia;675;69;America/Porto_Velho
5200605;Alto Paraíso de Goiás;-141305;-4751;0;52;Goiás;9211;62;America/Sao_Paulo
4100608;Alto Paraná;-231312;-523189;0;41;Paraná;7409;44;America/Sao_Paulo
2100501;Alto Parnaíba;-910273;-459303;0;21;Maranhão;709;99;America/Sao_Paulo
4100707;Alto Piquiri;-240224;-5344;0;41;Paraná;7411;44;America/Sao_Paulo
3102100;Alto Rio Doce;-210281;-434067;0;31;Minas Gerais;4041;32;America/Sao_Paulo
3200359;Alto Rio Novo;-190618;-410209;0;32;Espírito Santo;5719;27;America/Sao_Paulo
2300705;Alto Santo;-550894;-382743;0;23;Ceará;1313;88;America/Sao_Paulo
5100607;Alto Taquari;-178241;-532792;0;51;Mato Grosso;9911;66;America/Porto_Velho
4100509;Altônia;-238759;-538958;0;41;Paraná;7951;44;America/Sao_Paulo
2200400;Altos;-503888;-424612;0;22;Piauí;1007;86;America/Sao_Paulo
3501152;Alumínio;-235306;-472546;0;35;São Paulo;3065;11;America/Sao_Paulo
1300029;Alvarães;-322727;-648007;0;13;Amazonas;289;97;America/Porto_Velho
3102209;Alvarenga;-194174;-417317;0;31;Minas Gerais;4043;33;America/Sao_Paulo
3501202;Álvares Florence;-203203;-499141;0;35;São Paulo;6123;17;America/Sao_Paulo
3501301;Álvares Machado;-220764;-514722;0;35;São Paulo;6125;18;America/Sao_Paulo
3501400;Álvaro de Carvalho;-220841;-49719;0;35;São Paulo;6127;14;America/Sao_Paulo
3501509;Alvinlândia;-224435;-497623;0;35;São Paulo;6129;14;America/Sao_Paulo
3102308;Alvinópolis;-201098;-430535;0;31;Minas Gerais;4045;31;America/Sao_Paulo
1700707;Alvorada;-124785;-491249;0;17;Tocantins;9213;63;America/Sao_Paulo
4300604;Alvorada;-299914;-510809;0;43;Rio Grande do Sul;8511;51;America/Sao_Paulo
1100346;Alvorada D'Oeste;-113463;-622847;0;11;Rondônia;35;69;America/Porto_Velho
3102407;Alvorada de Minas;-187334;-433638;0;31;Minas Gerais;4047;31;America/Sao_Paulo
2200459;Alvorada do Gurguéia;-842418;-43777;0;22;Piauí;268;89;America/Sao_Paulo
5200803;Alvorada do Norte;-144797;-46491;0;52;Goiás;9215;62;America/Sao_Paulo
4100806;Alvorada do Sul;-227813;-512297;0;41;Paraná;7413;43;America/Sao_Paulo
1400027;Amajari;364571;-613692;0;14;Roraima;26;95;America/Porto_Velho
5000609;Amambai;-231058;-552253;0;50;Mato Grosso do Sul;9011;67;America/Porto_Velho
1600105;Amapá;205267;-507957;0;16;Amapá;601;96;America/Sao_Paulo
2100550;Amapá do Maranhão;-167524;-460024;0;21;Maranhão;110;98;America/Sao_Paulo
4100905;Amaporã;-230943;-527866;0;41;Paraná;7415;44;America/Sao_Paulo
2600906;Amaraji;-837691;-354501;0;26;Pernambuco;2317;81;America/Sao_Paulo
4300638;Amaral Ferrador;-308756;-522509;0;43;Rio Grande do Sul;8493;51;America/Sao_Paulo
5200829;Amaralina;-139236;-492962;0;52;Goiás;1054;62;America/Sao_Paulo
2200509;Amarante;-624304;-428433;0;22;Piauí;1009;86;America/Sao_Paulo
2100600;Amarante do Maranhão;-556913;-467473;0;21;Maranhão;711;99;America/Sao_Paulo
2901007;Amargosa;-130215;-39602;0;29;Bahia;3319;75;America/Sao_Paulo
1300060;Amaturá;-337455;-682005;0;13;Amazonas;291;97;America/Porto_Velho
2901106;Amélia Rodrigues;-123914;-387563;0;29;Bahia;3321;75;America/Sao_Paulo
2901155;América Dourada;-114429;-41439;0;29;Bahia;3071;74;America/Sao_Paulo
3501608;Americana;-227374;-473331;0;35;São Paulo;6131;19;America/Sao_Paulo
5200852;Americano do Brasil;-162514;-499831;0;52;Goiás;9661;64;America/Sao_Paulo
3501707;Américo Brasiliense;-217288;-481147;0;35;São Paulo;6133;16;America/Sao_Paulo
3501806;Américo de Campos;-202985;-497359;0;35;São Paulo;6135;17;America/Sao_Paulo
4300646;Ametista do Sul;-273607;-53183;0;43;Rio Grande do Sul;5969;55;America/Sao_Paulo
2300754;Amontada;-336017;-398288;0;23;Ceará;1587;88;America/Sao_Paulo
5200902;Amorinópolis;-166151;-510919;0;52;Goiás;9217;64;America/Sao_Paulo
2500734;Amparo;-755502;-370628;0;25;Paraíba;444;83;America/Sao_Paulo
3501905;Amparo;-227088;-46772;0;35;São Paulo;6137;19;America/Sao_Paulo
2800100;Amparo de São Francisco;-101348;-36935;0;28;Sergipe;3101;79;America/Sao_Paulo
3102506;Amparo do Serra;-205051;-428009;0;31;Minas Gerais;4049;31;America/Sao_Paulo
4101002;Ampére;-259168;-534686;0;41;Paraná;7417;46;America/Sao_Paulo
2700201;Anadia;-968489;-363078;0;27;Alagoas;2703;82;America/Sao_Paulo
2901205;Anagé;-146151;-411356;0;29;Bahia;3323;77;America/Sao_Paulo
4101051;Anahy;-246449;-531332;0;41;Paraná;5463;45;America/Sao_Paulo
1500701;Anajás;-996811;-499354;0;15;Pará;413;91;America/Sao_Paulo
2100709;Anajatuba;-326269;-446126;0;21;Maranhão;713;98;America/Sao_Paulo
3502002;Analândia;-221289;-476619;0;35;São Paulo;6139;19;America/Sao_Paulo
1300086;Anamã;-356697;-613963;0;13;Amazonas;293;97;America/Porto_Velho
1701002;Ananás;-636437;-480735;0;17;Tocantins;9219;63;America/Sao_Paulo
1500800;Ananindeua;-136391;-483743;0;15;Pará;415;91;America/Sao_Paulo
5201108;Anápolis;-163281;-48953;0;52;Goiás;9221;62;America/Sao_Paulo
1500859;Anapu;-346985;-512003;0;15;Pará;40;91;America/Sao_Paulo
2100808;Anapurus;-367577;-431014;0;21;Maranhão;715;98;America/Sao_Paulo
5000708;Anastácio;-204823;-558104;0;50;Mato Grosso do Sul;9013;67;America/Porto_Velho
5000807;Anaurilândia;-221852;-527191;0;50;Mato Grosso do Sul;9015;67;America/Porto_Velho
4200804;Anchieta;-265382;-533319;0;42;Santa Catarina;8015;49;America/Sao_Paulo
3200409;Anchieta;-207955;-406425;0;32;Espírito Santo;5607;28;America/Sao_Paulo
2901304;Andaraí;-128049;-413297;0;29;Bahia;3325;75;America/Sao_Paulo
4101101;Andirá;-230533;-502304;0;41;Paraná;7419;43;America/Sao_Paulo
2901353;Andorinha;-103482;-398391;0;29;Bahia;3255;74;America/Sao_Paulo
3102605;Andradas;-220695;-465724;0;31;Minas Gerais;4051;35;America/Sao_Paulo
3502101;Andradina;-208948;-513786;0;35;São Paulo;6141;18;America/Sao_Paulo
4300661;André da Rocha;-286283;-515797;0;43;Rio Grande do Sul;8491;54;America/Sao_Paulo
3102803;Andrelândia;-217411;-443117;0;31;Minas Gerais;4055;35;America/Sao_Paulo
3502200;Angatuba;-234917;-484139;0;35;São Paulo;6143;15;America/Sao_Paulo
3102852;Angelândia;-177279;-422641;0;31;Minas Gerais;566;33;America/Sao_Paulo
5000856;Angélica;-221527;-537708;0;50;Mato Grosso do Sul;9169;67;America/Porto_Velho
2601003;Angelim;-888429;-362902;0;26;Pernambuco;2319;87;America/Sao_Paulo
4200903;Angelina;-275704;-489879;0;42;Santa Catarina;8017;48;America/Sao_Paulo
2901403;Angical;-120063;-447003;0;29;Bahia;3327;77;America/Sao_Paulo
2200608;Angical do Piauí;-608786;-4274;0;22;Piauí;1011;86;America/Sao_Paulo
1701051;Angico;-639179;-478611;0;17;Tocantins;165;63;America/Sao_Paulo
2400802;Angicos;-565792;-366094;0;24;Rio Grande do Norte;1615;84;America/Sao_Paulo
3300100;Angra dos Reis;-230011;-443196;0;33;Rio de Janeiro;5801;24;America/Sao_Paulo
2901502;Anguera;-121462;-392462;0;29;Bahia;3329;75;America/Sao_Paulo
4101150;Ângulo;-231946;-519154;0;41;Paraná;5509;44;America/Sao_Paulo
5201207;Anhanguera;-183339;-482204;0;52;Goiás;9223;64;America/Sao_Paulo
3502309;Anhembi;-22793;-481336;0;35;São Paulo;6145;14;America/Sao_Paulo
3502408;Anhumas;-222934;-513895;0;35;São Paulo;6147;18;America/Sao_Paulo
5201306;Anicuns;-164642;-499617;0;52;Goiás;9225;64;America/Sao_Paulo
2200707;Anísio de Abreu;-918564;-430494;0;22;Piauí;1013;89;America/Sao_Paulo
4201000;Anita Garibaldi;-276897;-511271;0;42;Santa Catarina;8019;49;America/Sao_Paulo
4201109;Anitápolis;-279012;-491316;0;42;Santa Catarina;8021;48;America/Sao_Paulo
1300102;Anori;-374603;-616575;0;13;Amazonas;203;97;America/Porto_Velho
4300703;Anta Gorda;-289698;-520102;0;43;Rio Grande do Sul;8513;51;America/Sao_Paulo
2901601;Antas;-103856;-383401;0;29;Bahia;3331;75;America/Sao_Paulo
4101200;Antonina;-254386;-487191;0;41;Paraná;7421;41;America/Sao_Paulo
2300804;Antonina do Norte;-676919;-39987;0;23;Ceará;1315;88;America/Sao_Paulo
2200806;Antônio Almeida;-721276;-441889;0;22;Piauí;1015;89;America/Sao_Paulo
2901700;Antônio Cardoso;-124335;-391176;0;29;Bahia;3333;75;America/Sao_Paulo
4201208;Antônio Carlos;-275191;-48766;0;42;Santa Catarina;8023;48;America/Sao_Paulo
3102902;Antônio Carlos;-21321;-437451;0;31;Minas Gerais;4057;32;America/Sao_Paulo
3103009;Antônio Dias;-196491;-428732;0;31;Minas Gerais;4059;31;America/Sao_Paulo
2901809;Antônio Gonçalves;-105767;-402785;0;29;Bahia;3335;74;America/Sao_Paulo
5000906;Antônio João;-221927;-559517;0;50;Mato Grosso do Sul;9017;67;America/Porto_Velho
2400901;Antônio Martins;-621367;-378834;0;24;Rio Grande do Norte;1617;84;America/Sao_Paulo
4101309;Antônio Olinto;-259804;-501972;0;41;Paraná;7423;42;America/Sao_Paulo
4300802;Antônio Prado;-288565;-512883;0;43;Rio Grande do Sul;8515;54;America/Sao_Paulo
3103108;Antônio Prado de Minas;-210192;-421109;0;31;Minas Gerais;4061;32;America/Sao_Paulo
2500775;Aparecida;-678466;-380803;0;25;Paraíba;446;83;America/Sao_Paulo
3502507;Aparecida;-228495;-452325;0;35;São Paulo;6149;12;America/Sao_Paulo
3502606;Aparecida d'Oeste;-204487;-508835;0;35;São Paulo;6151;17;America/Sao_Paulo
5201405;Aparecida de Goiânia;-168198;-492469;0;52;Goiás;9227;62;America/Sao_Paulo
5201454;Aparecida do Rio Doce;-182941;-511516;0;52;Goiás;71;64;America/Sao_Paulo
1701101;Aparecida do Rio Negro;-994139;-479638;0;17;Tocantins;9713;63;America/Sao_Paulo
5001003;Aparecida do Taboado;-200873;-510961;0;50;Mato Grosso do Sul;9019;67;America/Porto_Velho
3300159;Aperibé;-216252;-421017;0;33;Rio de Janeiro;2919;22;America/Sao_Paulo
3200508;Apiacá;-211523;-415693;0;32;Espírito Santo;5609;28;America/Sao_Paulo
5100805;Apiacás;-953981;-574587;0;51;Mato Grosso;9773;66;America/Porto_Velho
3502705;Apiaí;-245108;-488443;0;35;São Paulo;6153;15;America/Sao_Paulo
2100832;Apicum-Açu;-145862;-450864;0;21;Maranhão;112;98;America/Sao_Paulo
4201257;Apiúna;-270375;-493885;0;42;Santa Catarina;9941;47;America/Sao_Paulo
2401008;Apodi;-565349;-377946;0;24;Rio Grande do Norte;1619;84;America/Sao_Paulo
2901908;Aporá;-116577;-380814;0;29;Bahia;3337;75;America/Sao_Paulo
5201504;Aporé;-189607;-519232;0;52;Goiás;9229;64;America/Sao_Paulo
2901957;Apuarema;-138542;-397501;0;29;Bahia;3257;73;America/Sao_Paulo
4101408;Apucarana;-2355;-514635;0;41;Paraná;7425;43;America/Sao_Paulo
1300144;Apuí;-719409;-59896;0;13;Amazonas;969;97;America/Porto_Velho
2300903;Apuiarés;-394506;-394359;0;23;Ceará;1317;85;America/Sao_Paulo
2800209;Aquidabã;-10278;-370148;0;28;Sergipe;3103;79;America/Sao_Paulo
5001102;Aquidauana;-204666;-557868;0;50;Mato Grosso do Sul;9021;67;America/Porto_Velho
2301000;Aquiraz;-389929;-383896;0;23;Ceará;1319;85;America/Sao_Paulo
4201273;Arabutã;-271587;-521423;0;42;Santa Catarina;5597;49;America/Sao_Paulo
2500809;Araçagi;-684374;-353737;0;25;Paraíba;1915;83;America/Sao_Paulo
3103207;Araçaí;-191955;-442493;0;31;Minas Gerais;4063;31;America/Sao_Paulo
2800308;Aracaju;-109091;-370677;1;28;Sergipe;3105;79;America/Sao_Paulo
3502754;Araçariguama;-234366;-470608;0;35;São Paulo;3067;11;America/Sao_Paulo
2902054;Araças;-1222;-382027;0;29;Bahia;3259;75;America/Sao_Paulo
2301109;Aracati;-455826;-377679;0;23;Ceará;1321;88;America/Sao_Paulo
2902005;Aracatu;-14428;-414648;0;29;Bahia;3339;77;America/Sao_Paulo
3502804;Araçatuba;-212076;-504401;0;35;São Paulo;6155;18;America/Sao_Paulo
2902104;Araci;-113253;-389584;0;29;Bahia;3341;75;America/Sao_Paulo
3103306;Aracitaba;-213446;-433736;0;31;Minas Gerais;4065;32;America/Sao_Paulo
2601052;Araçoiaba;-778391;-350809;0;26;Pernambuco;544;81;America/Sao_Paulo
2301208;Aracoiaba;-436872;-388125;0;23;Ceará;1323;85;America/Sao_Paulo
